score	key
-4660.4	BAROVIACURSED
-4745.1	BAROVIADAMNED
-4693.9	BAROVIAESCHER
-4674.7	BAROVIAIREENA
-4739.4	BAROVIAISMARK
-4663.4	BAROVIAMIRROR
-4684.6	BAROVIAMURIEL
-4666.8	BAROVIANABBOT
-4641.6	BAROVIANBLACK
-4694.4	BAROVIANBLOOD
-4714.4	BAROVIANCOUNT
-4735.2	BAROVIANCURSE
-4670.0	BAROVIANDEATH
-4668.0	BAROVIANDEVIL
-4696.2	BAROVIANDREAD
-4707.0	BAROVIANFANES
-4635.6	BAROVIANFIONA
-4679.0	BAROVIANHEART
-4780.7	BAROVIANHOUSE
-4720.2	BAROVIANIRENA
-4755.3	BAROVIANKIRIL
-4631.9	BAROVIANKREZK
-4628.8	BAROVIANMISTS
-4658.2	BAROVIANMISTY
-4706.2	BAROVIANNIGHT
-4660.9	BAROVIANRAVEN
-4689.0	BAROVIAOFCOLD
-4657.6	BAROVIAOFDARK
-4714.4	BAROVIAOFDEAD
-4649.1	BAROVIAOFEVIL
-4753.8	BAROVIAOFFANE
-4665.8	BAROVIAOFKING
-4684.5	BAROVIAOFLAND
-4714.3	BAROVIAOFLORD
-4670.0	BAROVIAOFMIST
-4698.2	BAROVIAOFMOON
-4668.0	BAROVIAOFSOUL
-4701.2	BAROVIAOFTOME
-4660.6	BAROVIAOFWOLF
-4632.3	BAROVIASERGEI
-4663.7	BAROVIASHADOW
-4633.4	BAROVIASORROW
-4726.3	BAROVIASTRAHD
-4672.5	BAROVIATROOPS
-4632.8	BAROVIAUNDEAD
-4628.0	BAROVIAVARGAS
-4674.8	BAROVIAVASILI
-4750.3	BAROVIAVICTOR
-4666.3	BLACKANDABBOT
-4681.1	BLACKANDBLOOD
-4743.0	BLACKANDCOUNT
-4783.8	BLACKANDCURSE
-4645.8	BLACKANDDEATH
-4767.7	BLACKANDDEVIL
-4704.2	BLACKANDDREAD
-4685.5	BLACKANDFANES
-4761.5	BLACKANDFIONA
-4713.4	BLACKANDHEART
-4726.7	BLACKANDHOUSE
-4731.5	BLACKANDIRENA
-4758.5	BLACKANDKIRIL
-4772.6	BLACKANDKREZK
-4697.3	BLACKANDMISTS
-4702.0	BLACKANDMISTY
-4712.1	BLACKANDNIGHT
-4743.6	BLACKANDRAVEN
-4743.4	BLACKBAROVIAN
-4709.0	BLACKCRESCENT
-4761.2	BLACKDARKLORD
-4677.3	BLACKDARKNESS
-4718.8	BLACKDONAVICH
-4646.5	BLACKDREADFUL
-4705.4	BLACKFORSAKEN
-4714.0	BLACKFULLMOON
-4693.6	BLACKGERTRUDA
-4741.6	BLACKGULTHIAS
-4605.6	BLACKIMMORTAL
-4698.2	BLACKMARKOVIA
-4635.0	BLACKOFBLOODY
-4678.7	BLACKOFCASTLE
-4717.7	BLACKOFCOFFIN
-4709.5	BLACKOFCURSED
-4679.9	BLACKOFDAMNED
-4721.1	BLACKOFESCHER
-4720.1	BLACKOFIREENA
-4720.5	BLACKOFISMARK
-4669.6	BLACKOFMIRROR
-4683.2	BLACKOFMURIEL
-4700.5	BLACKOFSERGEI
-4702.4	BLACKOFSHADOW
-4718.2	BLACKOFSORROW
-4709.5	BLACKOFSTRAHD
-4626.0	BLACKOFTROOPS
-4643.0	BLACKOFUNDEAD
-4662.9	BLACKOFVARGAS
-4735.9	BLACKOFVASILI
-4691.1	BLACKOFVICTOR
-4717.8	BLACKRICTAVIO
-4706.5	BLACKSTANIMIR
-4682.1	BLACKSUNSWORD
-4599.1	BLACKTHEABBOT
-4705.6	BLACKTHEBLOOD
-4741.7	BLACKTHECOUNT
-4730.4	BLACKTHECURSE
-4657.8	BLACKTHEDEATH
-4685.5	BLACKTHEDEVIL
-4738.1	BLACKTHEDREAD
-4699.7	BLACKTHEFANES
-4739.3	BLACKTHEFIONA
-4696.4	BLACKTHEHEART
-4691.0	BLACKTHEHOUSE
-4674.5	BLACKTHEIRENA
-4584.7	BLACKTHEKIRIL
-4783.6	BLACKTHEKREZK
-4569.1	BLACKTHEMISTS
-4675.3	BLACKTHEMISTY
-4757.8	BLACKTHENIGHT
-4587.2	BLACKTHERAVEN
-4670.5	BLACKTSERPOOL
-4723.6	BLACKVLADIMIR
-4710.6	BLACKVONABBOT
-4731.5	BLACKVONBLOOD
-4670.4	BLACKVONCOUNT
-4642.8	BLACKVONCURSE
-4689.2	BLACKVONDEATH
-4673.0	BLACKVONDEVIL
-4692.0	BLACKVONDREAD
-4722.8	BLACKVONFANES
-4686.7	BLACKVONFIONA
-4786.3	BLACKVONHEART
-4738.0	BLACKVONHOUSE
-4745.9	BLACKVONIRENA
-4704.6	BLACKVONKIRIL
-4734.8	BLACKVONKREZK
-4711.2	BLACKVONMISTS
-4794.5	BLACKVONMISTY
-4698.4	BLACKVONNIGHT
-4612.4	BLACKVONRAVEN
-4706.6	BLACKZAROVICH
-4603.8	BLINSKYBLOODY
-4678.2	BLINSKYCASTLE
-4657.0	BLINSKYCOFFIN
-4623.6	BLINSKYCURSED
-4682.4	BLINSKYDAMNED
-4798.8	BLINSKYESCHER
-4632.7	BLINSKYIREENA
-4707.3	BLINSKYISMARK
-4654.1	BLINSKYMIRROR
-4651.5	BLINSKYMURIEL
-4723.3	BLINSKYOFCOLD
-4657.9	BLINSKYOFDARK
-4693.7	BLINSKYOFDEAD
-4637.4	BLINSKYOFEVIL
-4685.5	BLINSKYOFFANE
-4670.5	BLINSKYOFKING
-4734.2	BLINSKYOFLAND
-4722.2	BLINSKYOFLORD
-4668.4	BLINSKYOFMIST
-4658.5	BLINSKYOFMOON
-4630.3	BLINSKYOFSOUL
-4690.5	BLINSKYOFTOME
-4725.4	BLINSKYOFWOLF
-4721.3	BLINSKYSERGEI
-4758.7	BLINSKYSHADOW
-4734.3	BLINSKYSORROW
-4728.5	BLINSKYSTRAHD
-4655.1	BLINSKYTROOPS
-4686.9	BLINSKYUNDEAD
-4716.5	BLINSKYVARGAS
-4718.9	BLINSKYVASILI
-4678.5	BLINSKYVICTOR
-4727.9	BLOODANDABBOT
-4769.3	BLOODANDBLACK
-4676.6	BLOODANDCOUNT
-4713.6	BLOODANDCURSE
-4733.2	BLOODANDDEATH
-4745.4	BLOODANDDEVIL
-4674.6	BLOODANDDREAD
-4764.7	BLOODANDFANES
-4754.2	BLOODANDFIONA
-4710.5	BLOODANDHEART
-4686.6	BLOODANDHOUSE
-4822.6	BLOODANDIRENA
-4671.2	BLOODANDKIRIL
-4720.3	BLOODANDKREZK
-4699.4	BLOODANDMISTS
-4668.1	BLOODANDMISTY
-4731.2	BLOODANDNIGHT
-4790.7	BLOODANDRAVEN
-4703.4	BLOODBAROVIAN
-4802.0	BLOODCRESCENT
-4757.1	BLOODDARKLORD
-4691.3	BLOODDARKNESS
-4722.4	BLOODDONAVICH
-4766.1	BLOODDREADFUL
-4702.8	BLOODFORSAKEN
-4773.6	BLOODFULLMOON
-4616.5	BLOODGERTRUDA
-4714.3	BLOODGULTHIAS
-4693.4	BLOODIMMORTAL
-4696.0	BLOODMARKOVIA
-4722.2	BLOODMOONCOLD
-4685.3	BLOODMOONDARK
-4724.5	BLOODMOONDEAD
-4711.6	BLOODMOONEVIL
-4707.5	BLOODMOONFANE
-4705.9	BLOODMOONKING
-4653.9	BLOODMOONLAND
-4780.5	BLOODMOONLORD
-4678.0	BLOODMOONMIST
-4739.1	BLOODMOONMOON
-4665.9	BLOODMOONSOUL
-4719.1	BLOODMOONTOME
-4737.8	BLOODMOONWOLF
-4595.0	BLOODOFBLOODY
-4732.8	BLOODOFCASTLE
-4722.9	BLOODOFCOFFIN
-4740.6	BLOODOFCURSED
-4697.1	BLOODOFDAMNED
-4696.6	BLOODOFESCHER
-4662.5	BLOODOFIREENA
-4711.8	BLOODOFISMARK
-4730.7	BLOODOFMIRROR
-4721.5	BLOODOFMURIEL
-4756.0	BLOODOFSERGEI
-4758.2	BLOODOFSHADOW
-4733.7	BLOODOFSORROW
-4739.8	BLOODOFSTRAHD
-4722.6	BLOODOFTROOPS
-4706.6	BLOODOFUNDEAD
-4588.8	BLOODOFVARGAS
-4666.2	BLOODOFVASILI
-4726.3	BLOODOFVICTOR
-4725.4	BLOODRICTAVIO
-4708.7	BLOODSTANIMIR
-4724.4	BLOODSUNSWORD
-4705.3	BLOODTHEABBOT
-4672.1	BLOODTHEBLACK
-4730.5	BLOODTHECOUNT
-4619.7	BLOODTHECURSE
-4673.0	BLOODTHEDEATH
-4738.1	BLOODTHEDEVIL
-4741.7	BLOODTHEDREAD
-4661.7	BLOODTHEFANES
-4735.1	BLOODTHEFIONA
-4748.1	BLOODTHEHEART
-4686.2	BLOODTHEHOUSE
-4795.7	BLOODTHEIRENA
-4743.5	BLOODTHEKIRIL
-4723.6	BLOODTHEKREZK
-4715.9	BLOODTHEMISTS
-4684.9	BLOODTHEMISTY
-4776.5	BLOODTHENIGHT
-4729.2	BLOODTHERAVEN
-4770.8	BLOODTSERPOOL
-4714.2	BLOODVLADIMIR
-4711.1	BLOODVONABBOT
-4733.6	BLOODVONBLACK
-4624.4	BLOODVONCOUNT
-4733.8	BLOODVONCURSE
-4618.8	BLOODVONDEATH
-4716.7	BLOODVONDEVIL
-4744.6	BLOODVONDREAD
-4782.3	BLOODVONFANES
-4781.2	BLOODVONFIONA
-4755.5	BLOODVONHEART
-4715.6	BLOODVONHOUSE
-4732.4	BLOODVONIRENA
-4710.0	BLOODVONKIRIL
-4695.0	BLOODVONKREZK
-4716.1	BLOODVONMISTS
-4649.2	BLOODVONMISTY
-4724.4	BLOODVONNIGHT
-4691.8	BLOODVONRAVEN
-4715.9	BLOODYANCIENT
-4731.9	BLOODYANDCOLD
-4752.5	BLOODYANDDARK
-4699.7	BLOODYANDDEAD
-4747.0	BLOODYANDEVIL
-4701.6	BLOODYANDFANE
-4731.9	BLOODYANDKING
-4705.7	BLOODYANDLAND
-4712.6	BLOODYANDLORD
-4621.3	BLOODYANDMIST
-4645.5	BLOODYANDMOON
-4693.7	BLOODYANDSOUL
-4709.2	BLOODYANDTOME
-4692.0	BLOODYANDWOLF
-4614.9	BLOODYBAROVIA
-4689.5	BLOODYBLINSKY
-4675.2	BLOODYETERNAL
-4713.8	BLOODYKASIMIR
-4710.4	BLOODYKOLYANA
-4657.1	BLOODYNIKOLAI
-4762.8	BLOODYOFABBOT
-4745.6	BLOODYOFBLACK
-4851.9	BLOODYOFBLOOD
-4706.3	BLOODYOFCOUNT
-4697.3	BLOODYOFCURSE
-4731.8	BLOODYOFDEATH
-4705.9	BLOODYOFDEVIL
-4749.4	BLOODYOFDREAD
-4724.8	BLOODYOFFANES
-4733.4	BLOODYOFFIONA
-4714.9	BLOODYOFHEART
-4744.5	BLOODYOFHOUSE
-4685.9	BLOODYOFIRENA
-4697.4	BLOODYOFKIRIL
-4697.4	BLOODYOFKREZK
-4770.1	BLOODYOFMISTS
-4723.7	BLOODYOFMISTY
-4656.0	BLOODYOFNIGHT
-4691.0	BLOODYOFRAVEN
-4746.3	BLOODYPATRINA
-4662.8	BLOODYRAHADIN
-4744.4	BLOODYSTRAZNI
-4718.6	BLOODYSVALICH
-4671.9	BLOODYTAROKKA
-4694.9	BLOODYTATYANA
-4699.0	BLOODYTHECOLD
-4769.0	BLOODYTHEDARK
-4733.8	BLOODYTHEDEAD
-4729.7	BLOODYTHEEVIL
-4696.0	BLOODYTHEFANE
-4740.0	BLOODYTHEKING
-4676.9	BLOODYTHELAND
-4724.9	BLOODYTHELORD
-4713.0	BLOODYTHEMIST
-4749.7	BLOODYTHEMOON
-4715.2	BLOODYTHESOUL
-4720.6	BLOODYTHETOME
-4748.6	BLOODYTHEWOLF
-4817.9	BLOODYVALLAKI
-4747.2	BLOODYVAMPIRE
-4729.0	BLOODYVASILKA
-4764.1	BLOODYVONCOLD
-4734.5	BLOODYVONDARK
-4704.8	BLOODYVONDEAD
-4733.2	BLOODYVONEVIL
-4700.8	BLOODYVONFANE
-4646.3	BLOODYVONKING
