Full autocorrelation (slide the text and count matching letters)
Multiples of 13 are marked. Random per-shift level ~0.0385 (=1/26).
High shifts compare few letters (see 'pairs') and get noisy.

Average match rate over shifts 1-351:
  at multiples of 13: 0.0538
  at all other shifts   : 0.0411
  -> multiples of 13 are +31% higher

shift | pairs | rate   | bar                          | mark
   61 |   642 | 0.0483 | #######                      | 
   62 |   641 | 0.0343 | ##                           | 
   63 |   640 | 0.0344 | ##                           | 
   64 |   639 | 0.0329 | #                            | 
   65 |   638 | 0.0658 | ##############               | <== 5 x 13
   66 |   637 | 0.0455 | ######                       | 
   67 |   636 | 0.0362 | ##                           | 
   68 |   635 | 0.0331 | #                            | 
   69 |   634 | 0.0536 | #########                    | 
   70 |   633 | 0.0411 | ####                         | 
   71 |   632 | 0.0443 | ######                       | 
   72 |   631 | 0.0349 | ##                           | 
   73 |   630 | 0.0365 | ###                          | 
   74 |   629 | 0.0397 | ####                         | 
   75 |   628 | 0.0287 |                              | 
   76 |   627 | 0.0303 |                              | 
   77 |   626 | 0.0399 | ####                         | 
   78 |   625 | 0.0640 | ##############               | <== 6 x 13
   79 |   624 | 0.0417 | #####                        | 
   80 |   623 | 0.0289 |                              | 
   81 |   622 | 0.0514 | #########                    | 
   82 |   621 | 0.0564 | ###########                  | 
   83 |   620 | 0.0435 | #####                        | 
   84 |   619 | 0.0339 | ##                           | 
   85 |   618 | 0.0372 | ###                          | 
   86 |   617 | 0.0438 | ######                       | 
   87 |   616 | 0.0487 | #######                      | 
   88 |   615 | 0.0504 | ########                     | 
   89 |   614 | 0.0342 | ##                           | 
   90 |   613 | 0.0440 | ######                       | 
   91 |   612 | 0.0621 | #############                | <== 7 x 13
   92 |   611 | 0.0426 | #####                        | 
   93 |   610 | 0.0361 | ##                           | 
   94 |   609 | 0.0345 | ##                           | 
   95 |   608 | 0.0263 |                              | 
   96 |   607 | 0.0494 | ########                     | 
   97 |   606 | 0.0281 |                              | 
   98 |   605 | 0.0380 | ###                          | 
   99 |   604 | 0.0530 | #########                    | 
  100 |   603 | 0.0498 | ########                     | 
  101 |   602 | 0.0465 | #######                      | 
  102 |   601 | 0.0333 | #                            | 
  103 |   600 | 0.0467 | #######                      | 
  104 |   599 | 0.0568 | ###########                  | <== 8 x 13
  105 |   598 | 0.0318 | #                            | 
  106 |   597 | 0.0469 | #######                      | 
  107 |   596 | 0.0403 | ####                         | 
  108 |   595 | 0.0471 | #######                      | 
  109 |   594 | 0.0438 | ######                       | 
  110 |   593 | 0.0455 | ######                       | 
  111 |   592 | 0.0321 | #                            | 
  112 |   591 | 0.0525 | #########                    | 
  113 |   590 | 0.0542 | ##########                   | 
  114 |   589 | 0.0458 | ######                       | 
  115 |   588 | 0.0323 | #                            | 
  116 |   587 | 0.0426 | #####                        | 
  117 |   586 | 0.0529 | #########                    | <== 9 x 13
  118 |   585 | 0.0427 | #####                        | 
  119 |   584 | 0.0291 |                              | 
  120 |   583 | 0.0309 |                              | 
  121 |   582 | 0.0258 |                              | 
  122 |   581 | 0.0293 |                              | 
  123 |   580 | 0.0345 | ##                           | 
  124 |   579 | 0.0328 | #                            | 
  125 |   578 | 0.0260 |                              | 
  126 |   577 | 0.0399 | ####                         | 
  127 |   576 | 0.0486 | #######                      | 
  128 |   575 | 0.0452 | ######                       | 
  129 |   574 | 0.0610 | ############                 | 
  130 |   573 | 0.0628 | #############                | <== 10 x 13
  131 |   572 | 0.0490 | ########                     | 
  132 |   571 | 0.0368 | ###                          | 
  133 |   570 | 0.0263 |                              | 
  134 |   569 | 0.0439 | ######                       | 
  135 |   568 | 0.0458 | ######                       | 
  136 |   567 | 0.0335 | #                            | 
  137 |   566 | 0.0336 | #                            | 
  138 |   565 | 0.0372 | ###                          | 
  139 |   564 | 0.0461 | ######                       | 
  140 |   563 | 0.0355 | ##                           | 
  141 |   562 | 0.0391 | ####                         | 
  142 |   561 | 0.0357 | ##                           | 
  143 |   560 | 0.0518 | #########                    | <== 11 x 13
  144 |   559 | 0.0394 | ####                         | 
  145 |   558 | 0.0538 | ##########                   | 
  146 |   557 | 0.0485 | #######                      | 
  147 |   556 | 0.0594 | ############                 | 
  148 |   555 | 0.0360 | ##                           | 
  149 |   554 | 0.0325 | #                            | 
  150 |   553 | 0.0344 | ##                           | 
  151 |   552 | 0.0471 | #######                      | 
  152 |   551 | 0.0472 | #######                      | 
  153 |   550 | 0.0418 | #####                        | 
  154 |   549 | 0.0364 | ###                          | 
  155 |   548 | 0.0292 |                              | 
  156 |   547 | 0.0622 | #############                | <== 12 x 13
  157 |   546 | 0.0403 | ####                         | 
  158 |   545 | 0.0257 |                              | 
  159 |   544 | 0.0423 | #####                        | 
  160 |   543 | 0.0424 | #####                        | 
  161 |   542 | 0.0221 |                              | 
  162 |   541 | 0.0370 | ###                          | 
  163 |   540 | 0.0519 | #########                    | 
  164 |   539 | 0.0445 | ######                       | 
  165 |   538 | 0.0465 | #######                      | 
  166 |   537 | 0.0503 | ########                     | 
  167 |   536 | 0.0261 |                              | 
  168 |   535 | 0.0336 | #                            | 
  169 |   534 | 0.0581 | ###########                  | <== 13 x 13
  170 |   533 | 0.0356 | ##                           | 
  171 |   532 | 0.0263 |                              | 
  172 |   531 | 0.0546 | ##########                   | 
  173 |   530 | 0.0547 | ##########                   | 
  174 |   529 | 0.0340 | ##                           | 
  175 |   528 | 0.0568 | ###########                  | 
  176 |   527 | 0.0550 | ##########                   | 
  177 |   526 | 0.0399 | ####                         | 
  178 |   525 | 0.0419 | #####                        | 
  179 |   524 | 0.0611 | ############                 | 
  180 |   523 | 0.0363 | ###                          | 
  181 |   522 | 0.0383 | ###                          | 
  182 |   521 | 0.0499 | ########                     | <== 14 x 13
  183 |   520 | 0.0327 | #                            | 
  184 |   519 | 0.0520 | #########                    | 
  185 |   518 | 0.0328 | #                            | 
  186 |   517 | 0.0387 | ###                          | 
  187 |   516 | 0.0407 | ####                         | 
  188 |   515 | 0.0369 | ###                          | 
  189 |   514 | 0.0506 | ########                     | 
  190 |   513 | 0.0624 | #############                | 
  191 |   512 | 0.0586 | ###########                  | 
  192 |   511 | 0.0607 | ############                 | 
  193 |   510 | 0.0373 | ###                          | 
  194 |   509 | 0.0373 | ###                          | 
  195 |   508 | 0.0413 | #####                        | <== 15 x 13
  196 |   507 | 0.0355 | ##                           | 
  197 |   506 | 0.0395 | ####                         | 
  198 |   505 | 0.0455 | ######                       | 
  199 |   504 | 0.0258 |                              | 
  200 |   503 | 0.0497 | ########                     | 
  201 |   502 | 0.0558 | ##########                   | 
  202 |   501 | 0.0379 | ###                          | 
  203 |   500 | 0.0360 | ##                           | 
  204 |   499 | 0.0301 |                              | 
  205 |   498 | 0.0482 | #######                      | 
  206 |   497 | 0.0463 | #######                      | 
  207 |   496 | 0.0484 | #######                      | 
  208 |   495 | 0.0747 | ##################           | <== 16 x 13
  209 |   494 | 0.0304 |                              | 
  210 |   493 | 0.0365 | ###                          | 
  211 |   492 | 0.0366 | ###                          | 
  212 |   491 | 0.0265 |                              | 
  213 |   490 | 0.0327 | #                            | 
  214 |   489 | 0.0368 | ###                          | 
  215 |   488 | 0.0533 | #########                    | 
  216 |   487 | 0.0452 | ######                       | 
  217 |   486 | 0.0206 |                              | 
  218 |   485 | 0.0289 |                              | 
  219 |   484 | 0.0393 | ####                         | 
  220 |   483 | 0.0559 | ##########                   | 
  221 |   482 | 0.0353 | ##                           | <== 17 x 13
  222 |   481 | 0.0478 | #######                      | 
  223 |   480 | 0.0333 | #                            | 
  224 |   479 | 0.0418 | #####                        | 
  225 |   478 | 0.0481 | #######                      | 
  226 |   477 | 0.0294 |                              | 
  227 |   476 | 0.0567 | ###########                  | 
  228 |   475 | 0.0484 | #######                      | 
  229 |   474 | 0.0422 | #####                        | 
  230 |   473 | 0.0402 | ####                         | 
  231 |   472 | 0.0424 | #####                        | 
  232 |   471 | 0.0297 |                              | 
  233 |   470 | 0.0468 | #######                      | 
  234 |   469 | 0.0405 | ####                         | <== 18 x 13
  235 |   468 | 0.0534 | #########                    | 
  236 |   467 | 0.0343 | ##                           | 
  237 |   466 | 0.0343 | ##                           | 
  238 |   465 | 0.0495 | ########                     | 
  239 |   464 | 0.0302 |                              | 
  240 |   463 | 0.0518 | #########                    | 
  241 |   462 | 0.0606 | ############                 | 
  242 |   461 | 0.0347 | ##                           | 
  243 |   460 | 0.0522 | #########                    | 
  244 |   459 | 0.0436 | #####                        | 
  245 |   458 | 0.0437 | #####                        | 
  246 |   457 | 0.0438 | ######                       | 
  247 |   456 | 0.0636 | #############                | <== 19 x 13
  248 |   455 | 0.0374 | ###                          | 
  249 |   454 | 0.0330 | #                            | 
  250 |   453 | 0.0331 | #                            | 
  251 |   452 | 0.0398 | ####                         | 
  252 |   451 | 0.0466 | #######                      | 
  253 |   450 | 0.0333 | #                            | 
  254 |   449 | 0.0512 | ########                     | 
  255 |   448 | 0.0379 | ###                          | 
  256 |   447 | 0.0447 | ######                       | 
  257 |   446 | 0.0426 | #####                        | 
  258 |   445 | 0.0337 | #                            | 
  259 |   444 | 0.0135 |                              | 
  260 |   443 | 0.0587 | ###########                  | <== 20 x 13
  261 |   442 | 0.0498 | ########                     | 
  262 |   441 | 0.0295 |                              | 
  263 |   440 | 0.0386 | ###                          | 
  264 |   439 | 0.0524 | #########                    | 
  265 |   438 | 0.0365 | ###                          | 
  266 |   437 | 0.0458 | ######                       | 
  267 |   436 | 0.0573 | ###########                  | 
  268 |   435 | 0.0391 | ####                         | 
  269 |   434 | 0.0300 |                              | 
  270 |   433 | 0.0393 | ####                         | 
  271 |   432 | 0.0509 | ########                     | 
  272 |   431 | 0.0348 | ##                           | 
  273 |   430 | 0.0605 | ############                 | <== 21 x 13
  274 |   429 | 0.0396 | ####                         | 
  275 |   428 | 0.0304 |                              | 
  276 |   427 | 0.0445 | ######                       | 
  277 |   426 | 0.0399 | ####                         | 
  278 |   425 | 0.0518 | #########                    | 
  279 |   424 | 0.0495 | ########                     | 
  280 |   423 | 0.0284 |                              | 
  281 |   422 | 0.0379 | ###                          | 
  282 |   421 | 0.0309 |                              | 
  283 |   420 | 0.0548 | ##########                   | 
  284 |   419 | 0.0334 | #                            | 
  285 |   418 | 0.0598 | ############                 | 
  286 |   417 | 0.0671 | ###############              | <== 22 x 13
  287 |   416 | 0.0601 | ############                 | 
  288 |   415 | 0.0458 | ######                       | 
  289 |   414 | 0.0411 | ####                         | 
  290 |   413 | 0.0339 | ##                           | 
  291 |   412 | 0.0291 |                              | 
  292 |   411 | 0.0365 | ###                          | 
  293 |   410 | 0.0488 | ########                     | 
  294 |   409 | 0.0538 | ##########                   | 
  295 |   408 | 0.0270 |                              | 
  296 |   407 | 0.0369 | ###                          | 
  297 |   406 | 0.0419 | #####                        | 
  298 |   405 | 0.0420 | #####                        | 
  299 |   404 | 0.0545 | ##########                   | <== 23 x 13
  300 |   403 | 0.0372 | ###                          | 
  301 |   402 | 0.0373 | ###                          | 
  302 |   401 | 0.0374 | ###                          | 
  303 |   400 | 0.0325 | #                            | 
  304 |   399 | 0.0326 | #                            | 
  305 |   398 | 0.0653 | ##############               | 
  306 |   397 | 0.0504 | ########                     | 
  307 |   396 | 0.0455 | ######                       | 
  308 |   395 | 0.0329 | #                            | 
  309 |   394 | 0.0457 | ######                       | 
  310 |   393 | 0.0509 | ########                     | 
  311 |   392 | 0.0434 | #####                        | 
  312 |   391 | 0.0358 | ##                           | <== 24 x 13
  313 |   390 | 0.0590 | ############                 | 
  314 |   389 | 0.0257 |                              | 
  315 |   388 | 0.0438 | ######                       | 
  316 |   387 | 0.0465 | #######                      | 
  317 |   386 | 0.0440 | ######                       | 
  318 |   385 | 0.0390 | ####                         | 
  319 |   384 | 0.0417 | #####                        | 
  320 |   383 | 0.0574 | ###########                  | 
  321 |   382 | 0.0340 | ##                           | 
  322 |   381 | 0.0735 | #################            | 
  323 |   380 | 0.0342 | ##                           | 
  324 |   379 | 0.0343 | ##                           | 
  325 |   378 | 0.0503 | ########                     | <== 25 x 13
  326 |   377 | 0.0477 | #######                      | 
  327 |   376 | 0.0346 | ##                           | 
  328 |   375 | 0.0320 | #                            | 
  329 |   374 | 0.0374 | ###                          | 
  330 |   373 | 0.0349 | ##                           | 
  331 |   372 | 0.0376 | ###                          | 
  332 |   371 | 0.0431 | #####                        | 
  333 |   370 | 0.0568 | ###########                  | 
  334 |   369 | 0.0379 | ###                          | 
  335 |   368 | 0.0353 | ##                           | 
  336 |   367 | 0.0518 | #########                    | 
  337 |   366 | 0.0273 |                              | 
  338 |   365 | 0.0301 |                              | <== 26 x 13
  339 |   364 | 0.0302 |                              | 
  340 |   363 | 0.0220 |                              | 
  341 |   362 | 0.0414 | #####                        | 
  342 |   361 | 0.0360 | ##                           | 
  343 |   360 | 0.0306 |                              | 
  344 |   359 | 0.0501 | ########                     | 
  345 |   358 | 0.0447 | ######                       | 
  346 |   357 | 0.0308 |                              | 
  347 |   356 | 0.0478 | #######                      | 
  348 |   355 | 0.0507 | ########                     | 
  349 |   354 | 0.0480 | #######                      | 
  350 |   353 | 0.0482 | #######                      | 
  351 |   352 | 0.0341 | ##                           | <== 27 x 13
  352 |   351 | 0.0427 | #####                        | 
  353 |   350 | 0.0457 | ######                       | 
  354 |   349 | 0.0458 | ######                       | 
  355 |   348 | 0.0460 | ######                       | 
  356 |   347 | 0.0432 | #####                        | 
  357 |   346 | 0.0491 | ########                     | 
  358 |   345 | 0.0261 |                              | 
  359 |   344 | 0.0349 | ##                           | 
  360 |   343 | 0.0408 | ####                         | 
  361 |   342 | 0.0439 | ######                       | 
  362 |   341 | 0.0381 | ###                          | 
  363 |   340 | 0.0441 | ######                       | 
  364 |   339 | 0.0413 | #####                        | <== 28 x 13
  365 |   338 | 0.0473 | #######                      | 
  366 |   337 | 0.0445 | ######                       | 
  367 |   336 | 0.0357 | ##                           | 
  368 |   335 | 0.0358 | ##                           | 
  369 |   334 | 0.0509 | ########                     | 
  370 |   333 | 0.0841 | ######################       | 
  371 |   332 | 0.0482 | #######                      | 
  372 |   331 | 0.0634 | #############                | 
  373 |   330 | 0.0273 |                              | 
  374 |   329 | 0.0608 | ############                 | 
  375 |   328 | 0.0457 | ######                       | 
  376 |   327 | 0.0489 | ########                     | 
  377 |   326 | 0.0491 | ########                     | <== 29 x 13
  378 |   325 | 0.0308 |                              | 
  379 |   324 | 0.0370 | ###                          | 
  380 |   323 | 0.0433 | #####                        | 
  381 |   322 | 0.0373 | ###                          | 
  382 |   321 | 0.0249 |                              | 
  383 |   320 | 0.0531 | #########                    | 
  384 |   319 | 0.0846 | ######################       | 
  385 |   318 | 0.0409 | ####                         | 
  386 |   317 | 0.0221 |                              | 
  387 |   316 | 0.0475 | #######                      | 
  388 |   315 | 0.0571 | ###########                  | 
  389 |   314 | 0.0510 | ########                     | 
  390 |   313 | 0.0543 | ##########                   | <== 30 x 13
  391 |   312 | 0.0449 | ######                       | 
  392 |   311 | 0.0611 | ############                 | 
  393 |   310 | 0.0419 | #####                        | 
  394 |   309 | 0.0324 | #                            | 
  395 |   308 | 0.0519 | #########                    | 
  396 |   307 | 0.0489 | ########                     | 
  397 |   306 | 0.0588 | ############                 | 
  398 |   305 | 0.0295 |                              | 
  399 |   304 | 0.0329 | #                            | 
  400 |   303 | 0.0462 | ######                       | 
  401 |   302 | 0.0364 | ###                          | 
  402 |   301 | 0.0233 |                              | 
  403 |   300 | 0.0433 | #####                        | <== 31 x 13
  404 |   299 | 0.0602 | ############                 | 
  405 |   298 | 0.0537 | #########                    | 
  406 |   297 | 0.0606 | ############                 | 
  407 |   296 | 0.0541 | ##########                   | 
  408 |   295 | 0.0237 |                              | 
  409 |   294 | 0.0578 | ###########                  | 
  410 |   293 | 0.0375 | ###                          | 
  411 |   292 | 0.0445 | ######                       | 
  412 |   291 | 0.0206 |                              | 
  413 |   290 | 0.0621 | #############                | 
  414 |   289 | 0.0484 | #######                      | 
  415 |   288 | 0.0278 |                              | 
  416 |   287 | 0.0314 | #                            | <== 32 x 13
  417 |   286 | 0.0350 | ##                           | 
  418 |   285 | 0.0491 | ########                     | 
  419 |   284 | 0.0458 | ######                       | 
  420 |   283 | 0.0565 | ###########                  | 
  421 |   282 | 0.0532 | #########                    | 
  422 |   281 | 0.0641 | ##############               | 
  423 |   280 | 0.0429 | #####                        | 
  424 |   279 | 0.0323 | #                            | 
  425 |   278 | 0.0396 | ####                         | 
  426 |   277 | 0.0542 | ##########                   | 
  427 |   276 | 0.0326 | #                            | 
  428 |   275 | 0.0182 |                              | 
  429 |   274 | 0.0547 | ##########                   | <== 33 x 13
  430 |   273 | 0.0366 | ###                          | 
  431 |   272 | 0.0551 | ##########                   | 
  432 |   271 | 0.0369 | ###                          | 
  433 |   270 | 0.0444 | ######                       | 
  434 |   269 | 0.0446 | ######                       | 
  435 |   268 | 0.0896 | ########################     | 
  436 |   267 | 0.0562 | ##########                   | 
  437 |   266 | 0.0338 | ##                           | 
  438 |   265 | 0.0302 |                              | 
  439 |   264 | 0.0227 |                              | 
  440 |   263 | 0.0456 | ######                       | 
  441 |   262 | 0.0382 | ###                          | 
  442 |   261 | 0.0383 | ###                          | <== 34 x 13
  443 |   260 | 0.0423 | #####                        | 
  444 |   259 | 0.0309 |                              | 
  445 |   258 | 0.0388 | ####                         | 
  446 |   257 | 0.0506 | ########                     | 
  447 |   256 | 0.0273 |                              | 
  448 |   255 | 0.0392 | ####                         | 
  449 |   254 | 0.0591 | ############                 | 
  450 |   253 | 0.0514 | #########                    | 
  451 |   252 | 0.0476 | #######                      | 
  452 |   251 | 0.0558 | ##########                   | 
  453 |   250 | 0.0640 | ##############               | 
  454 |   249 | 0.0442 | ######                       | 
  455 |   248 | 0.0403 | ####                         | <== 35 x 13
  456 |   247 | 0.0405 | ####                         | 
  457 |   246 | 0.0407 | ####                         | 
  458 |   245 | 0.0367 | ###                          | 
  459 |   244 | 0.0410 | ####                         | 
  460 |   243 | 0.0412 | ####                         | 
  461 |   242 | 0.0661 | ##############               | 
  462 |   241 | 0.0415 | #####                        | 
  463 |   240 | 0.0417 | #####                        | 
  464 |   239 | 0.0377 | ###                          | 
  465 |   238 | 0.0420 | #####                        | 
  466 |   237 | 0.0464 | #######                      | 
  467 |   236 | 0.0297 |                              | 
  468 |   235 | 0.0298 |                              | <== 36 x 13
  469 |   234 | 0.0299 |                              | 
  470 |   233 | 0.0386 | ###                          | 
  471 |   232 | 0.0517 | #########                    | 
  472 |   231 | 0.0173 |                              | 
  473 |   230 | 0.0304 |                              | 
  474 |   229 | 0.0568 | ###########                  | 
  475 |   228 | 0.0658 | ##############               | 
  476 |   227 | 0.0396 | ####                         | 
  477 |   226 | 0.0354 | ##                           | 
  478 |   225 | 0.0356 | ##                           | 
  479 |   224 | 0.0625 | #############                | 
  480 |   223 | 0.0269 |                              | 
  481 |   222 | 0.0180 |                              | <== 37 x 13
  482 |   221 | 0.0543 | ##########                   | 
  483 |   220 | 0.0318 | #                            | 
  484 |   219 | 0.0457 | ######                       | 
  485 |   218 | 0.0505 | ########                     | 
  486 |   217 | 0.0092 |                              | 
  487 |   216 | 0.0602 | ############                 | 
  488 |   215 | 0.0419 | #####                        | 
  489 |   214 | 0.0374 | ###                          | 
  490 |   213 | 0.0235 |                              | 
  491 |   212 | 0.0519 | #########                    | 
  492 |   211 | 0.0569 | ###########                  | 
  493 |   210 | 0.0476 | #######                      | 
  494 |   209 | 0.0335 | #                            | <== 38 x 13
  495 |   208 | 0.0433 | #####                        | 
  496 |   207 | 0.0290 |                              | 
  497 |   206 | 0.0680 | ###############              | 
  498 |   205 | 0.0585 | ###########                  | 
  499 |   204 | 0.0539 | ##########                   | 
  500 |   203 | 0.0345 | ##                           | 
  501 |   202 | 0.0644 | ##############               | 
  502 |   201 | 0.0199 |                              | 
  503 |   200 | 0.0400 | ####                         | 
  504 |   199 | 0.0201 |                              | 
  505 |   198 | 0.0253 |                              | 
  506 |   197 | 0.0558 | ##########                   | 
  507 |   196 | 0.0153 |                              | <== 39 x 13
  508 |   195 | 0.0103 |                              | 
  509 |   194 | 0.0412 | ####                         | 
  510 |   193 | 0.0259 |                              | 
  511 |   192 | 0.0365 | ###                          | 
  512 |   191 | 0.0471 | #######                      | 
  513 |   190 | 0.0737 | #################            | 
  514 |   189 | 0.0582 | ###########                  | 
  515 |   188 | 0.0479 | #######                      | 
  516 |   187 | 0.0428 | #####                        | 
  517 |   186 | 0.0645 | ##############               | 
  518 |   185 | 0.0432 | #####                        | 
  519 |   184 | 0.0380 | ###                          | 
  520 |   183 | 0.0273 |                              | <== 40 x 13
  521 |   182 | 0.0604 | ############                 | 
  522 |   181 | 0.0276 |                              | 
  523 |   180 | 0.0556 | ##########                   | 
  524 |   179 | 0.0168 |                              | 
  525 |   178 | 0.0169 |                              | 
  526 |   177 | 0.0282 |                              | 
  527 |   176 | 0.0511 | ########                     | 
  528 |   175 | 0.0343 | ##                           | 
  529 |   174 | 0.0172 |                              | 
  530 |   173 | 0.0289 |                              | 
  531 |   172 | 0.0349 | ##                           | 
  532 |   171 | 0.0468 | #######                      | 
  533 |   170 | 0.0118 |                              | <== 41 x 13
  534 |   169 | 0.0355 | ##                           | 
  535 |   168 | 0.0298 |                              | 
  536 |   167 | 0.0539 | ##########                   | 
  537 |   166 | 0.0301 |                              | 
  538 |   165 | 0.0485 | #######                      | 
  539 |   164 | 0.0427 | #####                        | 
  540 |   163 | 0.0859 | ######################       | 
  541 |   162 | 0.0494 | ########                     | 
  542 |   161 | 0.0311 |                              | 
  543 |   160 | 0.0250 |                              | 
  544 |   159 | 0.0503 | ########                     | 
  545 |   158 | 0.0316 | #                            | 
  546 |   157 | 0.0318 | #                            | <== 42 x 13
  547 |   156 | 0.0385 | ###                          | 
  548 |   155 | 0.0645 | ##############               | 
  549 |   154 | 0.0779 | ###################          | 
  550 |   153 | 0.0523 | #########                    | 
  551 |   152 | 0.0461 | ######                       | 
  552 |   151 | 0.0728 | #################            | 
  553 |   150 | 0.0267 |                              | 
  554 |   149 | 0.0201 |                              | 
  555 |   148 | 0.0338 | ##                           | 
  556 |   147 | 0.0476 | #######                      | 
  557 |   146 | 0.0479 | #######                      | 
  558 |   145 | 0.0483 | #######                      | 
  559 |   144 | 0.0486 | #######                      | <== 43 x 13
  560 |   143 | 0.0420 | #####                        | 
  561 |   142 | 0.0423 | #####                        | 
  562 |   141 | 0.0284 |                              | 
  563 |   140 | 0.0214 |                              | 
  564 |   139 | 0.0432 | #####                        | 
  565 |   138 | 0.0362 | ##                           | 
  566 |   137 | 0.0438 | ######                       | 
  567 |   136 | 0.0662 | ##############               | 
  568 |   135 | 0.0296 |                              | 
  569 |   134 | 0.0373 | ###                          | 
  570 |   133 | 0.0226 |                              | 
  571 |   132 | 0.0303 |                              | 
  572 |   131 | 0.0305 |                              | <== 44 x 13
  573 |   130 | 0.0308 |                              | 
  574 |   129 | 0.0465 | #######                      | 
  575 |   128 | 0.0391 | ####                         | 
  576 |   127 | 0.0157 |                              | 
  577 |   126 | 0.0238 |                              | 
  578 |   125 | 0.0720 | #################            | 
  579 |   124 | 0.0323 | #                            | 
  580 |   123 | 0.0569 | ###########                  | 
  581 |   122 | 0.0492 | ########                     | 
  582 |   121 | 0.0826 | #####################        | 
  583 |   120 | 0.0417 | #####                        | 
  584 |   119 | 0.0336 | #                            | 
  585 |   118 | 0.0339 | ##                           | <== 45 x 13
  586 |   117 | 0.0598 | ############                 | 
  587 |   116 | 0.0345 | ##                           | 
  588 |   115 | 0.0522 | #########                    | 
  589 |   114 | 0.0175 |                              | 
  590 |   113 | 0.0088 |                              | 
  591 |   112 | 0.0357 | ##                           | 
  592 |   111 | 0.0631 | #############                | 
  593 |   110 | 0.0364 | ###                          | 
  594 |   109 | 0.0367 | ###                          | 
  595 |   108 | 0.0370 | ###                          | 
  596 |   107 | 0.0467 | #######                      | 
  597 |   106 | 0.0189 |                              | 
  598 |   105 | 0.0381 | ###                          | <== 46 x 13
  599 |   104 | 0.0385 | ###                          | 
  600 |   103 | 0.0583 | ###########                  | 
  601 |   102 | 0.0392 | ####                         | 
  602 |   101 | 0.0198 |                              | 
  603 |   100 | 0.0100 |                              | 
  604 |    99 | 0.1212 | #################################### | 
  605 |    98 | 0.0408 | ####                         | 
  606 |    97 | 0.0103 |                              | 
  607 |    96 | 0.0104 |                              | 
  608 |    95 | 0.0105 |                              | 
  609 |    94 | 0.0213 |                              | 
  610 |    93 | 0.0753 | ##################           | 
  611 |    92 | 0.0217 |                              | <== 47 x 13
  612 |    91 | 0.0440 | ######                       | 
  613 |    90 | 0.0222 |                              | 
  614 |    89 | 0.0337 | #                            | 
  615 |    88 | 0.0000 |                              | 
  616 |    87 | 0.0345 | ##                           | 
